,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,gender,hourlyrate,joblevel,jobrole,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,datebirth,remotework,id_encuesta
0,51,No,Travel rarely,684.0,Unknown,6,3,M,51.0,5,Research director,Other,6462,7,No,13,3.0,0,10.0,5,3.0,20,15,15,1972,Yes,1
1,52,No,Travel rarely,699.0,Unknown,1,4,M,65.0,5,Manager,Other,5678,0,No,14,3.0,1,34.0,5,3.0,33,11,9,1971,Yes,2
2,42,No,Travel rarely,532.0,Research & development,4,2,M,58.0,5,Manager,Married,4933,1,No,11,3.0,0,22.0,3,3.0,22,11,15,1981,Yes,3
3,47,No,Travel rarely,359.0,Unknown,2,4,F,82.0,4,Research director,Married,26703,3,No,19,3.0,2,10.0,2,3.0,20,5,6,1976,No,4
4,46,No,Travel rarely,1319.0,Unknown,3,3,F,45.0,4,Sales executive,Divorced,7739,2,No,12,3.0,1,10.0,5,3.0,19,2,8,1977,No,5
5,48,No,Travel rarely,117.0,Research & development,22,3,F,58.0,4,Manager,Other,2437,3,No,11,3.0,1,10.0,3,3.0,22,4,7,1975,Yes,6
6,59,No,Travel rarely,1435.0,Unknown,25,3,F,99.0,3,Sales executive,Other,2354,7,No,11,3.0,0,28.0,3,2.0,21,7,9,1964,Yes,7
7,42,No,Travel rarely,635.0,Unknown,1,1,M,99.0,2,Sales executive,Married,24532,1,No,25,4.0,0,20.0,3,3.0,20,11,6,1981,No,8
8,41,No,Travel rarely,1276.0,Unknown,2,5,F,91.0,4,Manager,Married,5626,7,No,16,3.0,1,22.0,2,3.0,18,11,8,1982,Yes,9
9,41,No,Travel frequently,840.0,Unknown,9,3,M,64.0,5,Research director,Other,3735,2,No,17,3.0,1,21.0,2,4.0,18,0,11,1982,No,10
10,41,No,Non travel,247.0,Unknown,7,1,F,55.0,5,Research director,Other,20284,1,No,22,4.0,2,10.0,3,3.0,21,5,10,1982,No,11
11,56,No,Travel rarely,1369.0,Unknown,23,3,M,68.0,4,Manufacturing director,Married,18235,4,Yes,12,0.0,1,33.0,0,3.0,19,15,9,1967,No,12
12,38,No,Travel rarely,201.0,Unknown,10,3,F,99.0,3,Research director,Married,3376,3,No,12,3.0,1,10.0,3,3.0,18,1,11,1985,Yes,13
13,41,Yes,Travel rarely,1360.0,Unknown,12,3,F,49.0,5,Research director,Married,16280,1,No,12,3.0,0,10.0,0,3.0,22,15,8,1982,No,14
14,55,No,Travel rarely,692.0,Unknown,14,4,M,61.0,5,Research director,Single,13339,8,No,11,3.0,0,10.0,3,3.0,24,2,15,1968,Yes,15
15,40,No,Travel rarely,1398.0,Unknown,2,4,F,79.0,5,Manager,Other,13022,0,No,14,3.0,0,10.0,2,3.0,20,1,12,1983,No,16
16,58,Yes,Travel rarely,286.0,Unknown,2,4,M,31.0,5,Research director,Single,25761,7,Yes,12,3.0,0,40.0,2,3.0,31,13,8,1965,No,17
17,46,No,Travel rarely,1402.0,Unknown,2,3,F,69.0,4,Manager,Other,24097,8,No,23,4.0,0,28.0,2,3.0,26,15,9,1977,No,18
18,35,No,Travel rarely,819.0,Unknown,13,5,M,48.0,2,Research scientist,Married,26312,1,No,11,3.0,0,10.0,2,3.0,16,1,10,1988,No,19
